Model Year,Division,Type,Weight,Seat Number,Equipment , Other Equipment
VOLVO,2011,OffRoad,Light,3,HighAltitudeRescue,hydraulic equipment
SCANIA,2017,MediumOffRoad,Heavy,3,TruckPump,hydraulic equipment
MERCEDES BENZ,2011,Urban,Light,3,WithHydraulicLift,Oxygen tank
VOLVO,2019,Urban,Light,3,WithHydraulicLift,Petrol Saw
VOLVO,2023,OffRoad,Light,4,CommandAndCommunications,Petrol Saw
SCANIA,2023,MediumOffRoad,Heavy,5,Reservoir,hydraulic equipment
MAN,2017,OffRoad,Light,4,WithLadder,hydraulic equipment
MERCEDES BENZ,2008,Urban,Heavy,3,Reservoir,Petrol Saw
IVECO,2020,OffRoad,Heavy,5,Reservoir,Petrol Saw
RENAULT,2008,MediumOffRoad,Light,4,HighAltitudeRescue,Oxygen tank
VOLVO,2012,OffRoad,Mediocre,5,FireExtinguishingPowderTank,Oxygen tank
SCANIA,2009,MediumOffRoad,Mediocre,4,Reservoir,Petrol Saw
IVECO,2019,Urban,Light,5,Operating,Petrol Saw
IVECO,2014,Urban,Light,3,WaterRescue,Petrol Saw
MERCEDES BENZ,2013,MediumOffRoad,Heavy,3,Quartermaster,hydraulic equipment
RENAULT,2016,MediumOffRoad,Light,4,WithHydraulicLift,Oxygen tank
RENAULT,2017,Urban,Light,4,Crane,hydraulic equipment
SCANIA,2021,Urban,Light,5,Reservoir,hydraulic equipment
MAN,2017,MediumOffRoad,Light,3,Pgaz,Petrol Saw
MAN,2013,MediumOffRoad,Heavy,4,WithLadder,Petrol Saw
MAN,2015,MediumOffRoad,Mediocre,4,TechnicalRescue,Oxygen tank
SCANIA,2016,MediumOffRoad,Heavy,5,FireExtinguishingPowderTank,hydraulic equipment
SCANIA,2006,Urban,Light,4,WithHydraulicLift,Oxygen tank
MAN,2012,MediumOffRoad,Heavy,5,ChemicalRescue,Oxygen tank
MERCEDES BENZ,2006,MediumOffRoad,Heavy,5,TruckPump,hydraulic equipment
MERCEDES BENZ,2018,MediumOffRoad,Mediocre,3,Container,Oxygen tank
MERCEDES BENZ,2010,Urban,Mediocre,4,Container,hydraulic equipment
MAN,2009,MediumOffRoad,Heavy,5,TruckPump,Petrol Saw
SCANIA,2011,MediumOffRoad,Light,3,Operating,Oxygen tank
MAN,2006,MediumOffRoad,Mediocre,3,FireHoses,hydraulic equipment
MAN,2021,MediumOffRoad,Mediocre,4,WithHydraulicLift,Oxygen tank
SCANIA,2016,Urban,Mediocre,5,Operating,hydraulic equipment
VOLVO,2015,MediumOffRoad,Light,3,Quartermaster,hydraulic equipment
MAN,2011,Urban,Light,5,Lighting,Petrol Saw
MERCEDES BENZ,2011,OffRoad,Light,4,ChemicalRescue,Oxygen tank
MERCEDES BENZ,2016,OffRoad,Mediocre,4,Lighting,hydraulic equipment
MERCEDES BENZ,2016,Urban,Light,4,WithLadder,Petrol Saw
VOLVO,2023,OffRoad,Heavy,4,Lighting,hydraulic equipment
MAN,2023,Urban,Mediocre,4,Pgaz,Petrol Saw
MAN,2013,MediumOffRoad,Mediocre,3,WaterRescue,hydraulic equipment
IVECO,2018,Urban,Light,5,MotorPump,Oxygen tank
SCANIA,2020,MediumOffRoad,Mediocre,4,Operating,hydraulic equipment
RENAULT,2007,MediumOffRoad,Mediocre,4,HighAltitudeRescue,hydraulic equipment
IVECO,2010,MediumOffRoad,Light,3,WithCO2Cylinders,Oxygen tank
IVECO,2013,Urban,Light,5,FireHoses,Oxygen tank
RENAULT,2010,OffRoad,Mediocre,5,TruckPump,Oxygen tank
MERCEDES BENZ,2007,Urban,Heavy,3,Pgaz,hydraulic equipment
RENAULT,2009,OffRoad,Mediocre,4,CommandAndCommunications,Oxygen tank
SCANIA,2021,MediumOffRoad,Light,5,TruckPump,hydraulic equipment
RENAULT,2006,Urban,Mediocre,4,Container,hydraulic equipment
SCANIA,2020,OffRoad,Light,3,TruckPump,hydraulic equipment
RENAULT,2021,MediumOffRoad,Light,4,WithHydraulicLift,Oxygen tank
VOLVO,2007,Urban,Heavy,4,ChemicalRescue,Petrol Saw
VOLVO,2013,OffRoad,Light,3,Crane,Oxygen tank
IVECO,2021,OffRoad,Heavy,4,Lighting,hydraulic equipment
SCANIA,2008,Urban,Light,4,TruckPump,hydraulic equipment
IVECO,2018,OffRoad,Heavy,3,Container,hydraulic equipment
RENAULT,2006,Urban,Heavy,3,Operating,hydraulic equipment
MAN,2013,OffRoad,Heavy,5,ChemicalRescue,Petrol Saw
VOLVO,2009,Urban,Heavy,4,MotorPump,Oxygen tank
VOLVO,2013,OffRoad,Light,5,WaterRescue,Petrol Saw
SCANIA,2023,OffRoad,Heavy,3,FireHoses,Oxygen tank
VOLVO,2010,Urban,Heavy,5,WaterRescue,hydraulic equipment
SCANIA,2010,MediumOffRoad,Heavy,4,Operating,Oxygen tank
IVECO,2010,OffRoad,Heavy,5,CommandAndCommunications,hydraulic equipment
MAN,2016,MediumOffRoad,Mediocre,3,WithHydraulicLift,Oxygen tank
IVECO,2016,OffRoad,Light,4,FireExtinguishingPowderTank,Oxygen tank
SCANIA,2023,Urban,Heavy,4,ChemicalRescue,hydraulic equipment
SCANIA,2008,MediumOffRoad,Light,4,Crane,hydraulic equipment
IVECO,2023,MediumOffRoad,Heavy,4,ChemicalRescue,Oxygen tank
SCANIA,2011,Urban,Light,5,Reservoir,hydraulic equipment
RENAULT,2011,OffRoad,Light,4,TruckPump,hydraulic equipment
IVECO,2023,Urban,Heavy,3,WithLadder,Oxygen tank
RENAULT,2016,Urban,Mediocre,4,WithLadder,Oxygen tank
IVECO,2006,Urban,Mediocre,5,ChemicalRescue,hydraulic equipment
SCANIA,2007,Urban,Heavy,4,Lighting,Oxygen tank
RENAULT,2016,OffRoad,Mediocre,3,WaterRescue,Oxygen tank
MAN,2018,MediumOffRoad,Heavy,5,CommandAndCommunications,hydraulic equipment
SCANIA,2022,OffRoad,Mediocre,5,Lighting,hydraulic equipment
MERCEDES BENZ,2014,OffRoad,Heavy,3,MotorPump,hydraulic equipment
SCANIA,2020,MediumOffRoad,Mediocre,3,HighAltitudeRescue,hydraulic equipment
RENAULT,2021,Urban,Light,5,WithHydraulicLift,Petrol Saw
MERCEDES BENZ,2018,Urban,Mediocre,4,Quartermaster,Oxygen tank
SCANIA,2023,MediumOffRoad,Mediocre,5,WithLadder,Petrol Saw
IVECO,2022,Urban,Heavy,5,WithHydraulicLift,Oxygen tank
MAN,2015,OffRoad,Mediocre,5,Lighting,Oxygen tank
MERCEDES BENZ,2011,OffRoad,Light,5,FireHoses,Petrol Saw
VOLVO,2008,OffRoad,Heavy,4,HighAltitudeRescue,Oxygen tank
RENAULT,2007,Urban,Light,4,WithHydraulicLift,Oxygen tank
MAN,2019,MediumOffRoad,Light,5,TechnicalRescue,hydraulic equipment
IVECO,2017,MediumOffRoad,Light,4,ChemicalRescue,Petrol Saw
VOLVO,2014,Urban,Light,5,Lighting,Oxygen tank
RENAULT,2014,MediumOffRoad,Mediocre,4,FireExtinguishingPowderTank,Petrol Saw
VOLVO,2013,Urban,Mediocre,4,CommandAndCommunications,Oxygen tank
MERCEDES BENZ,2017,Urban,Light,3,FireHoses,hydraulic equipment
VOLVO,2009,Urban,Light,4,ChemicalRescue,Petrol Saw
RENAULT,2011,MediumOffRoad,Heavy,3,Reservoir,Oxygen tank
RENAULT,2016,OffRoad,Light,3,TechnicalRescue,Petrol Saw
SCANIA,2017,Urban,Light,5,Quartermaster,hydraulic equipment
MAN,2023,Urban,Heavy,3,WithLadder,hydraulic equipment
MAN,2012,OffRoad,Heavy,3,WithCO2Cylinders,Petrol Saw
IVECO,2006,MediumOffRoad,Mediocre,4,Lighting,Oxygen tank
RENAULT,2016,OffRoad,Heavy,4,Lighting,Petrol Saw
IVECO,2017,MediumOffRoad,Mediocre,4,Lighting,hydraulic equipment
MERCEDES BENZ,2015,Urban,Light,4,CommandAndCommunications,hydraulic equipment
RENAULT,2018,Urban,Heavy,3,Crane,Petrol Saw
RENAULT,2010,Urban,Light,5,WithLadder,hydraulic equipment
SCANIA,2023,Urban,Heavy,5,ChemicalRescue,Petrol Saw
SCANIA,2011,MediumOffRoad,Mediocre,4,WithLadder,hydraulic equipment
SCANIA,2012,MediumOffRoad,Heavy,4,Pgaz,hydraulic equipment
RENAULT,2011,Urban,Mediocre,5,Lighting,Oxygen tank
MERCEDES BENZ,2011,Urban,Light,4,Container,Oxygen tank
MAN,2017,MediumOffRoad,Heavy,5,Lighting,Oxygen tank
MERCEDES BENZ,2014,Urban,Light,5,Reservoir,hydraulic equipment
MERCEDES BENZ,2019,MediumOffRoad,Light,3,ChemicalRescue,Oxygen tank
SCANIA,2009,Urban,Mediocre,4,HighAltitudeRescue,Oxygen tank
IVECO,2017,OffRoad,Heavy,4,HighAltitudeRescue,Petrol Saw
MERCEDES BENZ,2018,Urban,Light,4,WithHydraulicLift,hydraulic equipment
VOLVO,2019,Urban,Heavy,4,Pgaz,Oxygen tank
SCANIA,2010,OffRoad,Heavy,3,MotorPump,hydraulic equipment
MAN,2011,MediumOffRoad,Heavy,3,WithHydraulicLift,Oxygen tank
MERCEDES BENZ,2013,OffRoad,Light,4,Quartermaster,Petrol Saw
MAN,2013,Urban,Light,3,Operating,Petrol Saw
RENAULT,2017,MediumOffRoad,Heavy,4,MotorPump,Oxygen tank
IVECO,2016,Urban,Heavy,5,TruckPump,Oxygen tank
IVECO,2015,MediumOffRoad,Mediocre,5,Pgaz,Oxygen tank
IVECO,2013,OffRoad,Mediocre,3,WithHydraulicLift,Petrol Saw
RENAULT,2009,MediumOffRoad,Heavy,3,Lighting,Oxygen tank
RENAULT,2011,MediumOffRoad,Mediocre,5,Lighting,hydraulic equipment
RENAULT,2019,Urban,Mediocre,5,FireExtinguishingPowderTank,Oxygen tank
VOLVO,2006,MediumOffRoad,Heavy,3,FireExtinguishingPowderTank,Oxygen tank
IVECO,2011,MediumOffRoad,Heavy,5,TechnicalRescue,Oxygen tank
RENAULT,2012,MediumOffRoad,Light,4,Lighting,hydraulic equipment
VOLVO,2016,OffRoad,Heavy,3,WithHydraulicLift,Oxygen tank
SCANIA,2013,Urban,Mediocre,3,TechnicalRescue,hydraulic equipment
SCANIA,2014,MediumOffRoad,Heavy,3,CommandAndCommunications,hydraulic equipment
VOLVO,2009,OffRoad,Mediocre,5,CommandAndCommunications,hydraulic equipment
MAN,2014,Urban,Mediocre,3,WaterRescue,Oxygen tank
SCANIA,2014,OffRoad,Heavy,3,MotorPump,Petrol Saw
RENAULT,2014,OffRoad,Heavy,4,Crane,Oxygen tank
RENAULT,2014,MediumOffRoad,Light,4,Lighting,hydraulic equipment
MAN,2014,OffRoad,Light,3,Lighting,hydraulic equipment
VOLVO,2008,MediumOffRoad,Heavy,3,Container,Oxygen tank
VOLVO,2023,OffRoad,Mediocre,5,WithCO2Cylinders,hydraulic equipment
VOLVO,2013,Urban,Light,3,TruckPump,Petrol Saw
SCANIA,2020,MediumOffRoad,Light,5,ChemicalRescue,Oxygen tank
VOLVO,2009,Urban,Mediocre,3,Quartermaster,Oxygen tank
VOLVO,2021,Urban,Light,5,ChemicalRescue,Oxygen tank
MAN,2006,Urban,Heavy,3,TruckPump,Oxygen tank
VOLVO,2007,OffRoad,Light,5,Operating,hydraulic equipment
IVECO,2022,Urban,Mediocre,5,ChemicalRescue,Oxygen tank
VOLVO,2013,Urban,Mediocre,4,Lighting,hydraulic equipment
MAN,2017,Urban,Mediocre,3,Pgaz,hydraulic equipment
SCANIA,2012,MediumOffRoad,Heavy,3,CommandAndCommunications,Oxygen tank
RENAULT,2019,Urban,Mediocre,3,TruckPump,Oxygen tank
SCANIA,2014,Urban,Light,4,Container,Oxygen tank
SCANIA,2023,OffRoad,Mediocre,3,WaterRescue,Oxygen tank
SCANIA,2016,OffRoad,Mediocre,4,HighAltitudeRescue,Petrol Saw
MERCEDES BENZ,2007,OffRoad,Mediocre,5,Lighting,Oxygen tank
RENAULT,2008,MediumOffRoad,Heavy,4,HighAltitudeRescue,Petrol Saw
IVECO,2016,OffRoad,Light,5,Reservoir,hydraulic equipment
SCANIA,2021,OffRoad,Mediocre,4,Pgaz,hydraulic equipment
SCANIA,2007,OffRoad,Light,5,FireHoses,Petrol Saw
SCANIA,2021,MediumOffRoad,Mediocre,5,ChemicalRescue,Oxygen tank
RENAULT,2010,Urban,Heavy,5,Lighting,Petrol Saw
RENAULT,2018,MediumOffRoad,Light,3,Crane,hydraulic equipment
IVECO,2009,Urban,Light,5,WithLadder,Oxygen tank
SCANIA,2014,Urban,Heavy,3,FireExtinguishingPowderTank,Petrol Saw
MAN,2023,OffRoad,Mediocre,5,Lighting,Petrol Saw
SCANIA,2019,Urban,Mediocre,4,WithHydraulicLift,Oxygen tank
RENAULT,2017,Urban,Mediocre,5,Quartermaster,hydraulic equipment
MAN,2015,Urban,Mediocre,4,CommandAndCommunications,hydraulic equipment
MAN,2011,OffRoad,Heavy,3,Lighting,Oxygen tank
MAN,2012,MediumOffRoad,Light,3,Operating,Petrol Saw
IVECO,2018,OffRoad,Mediocre,5,CommandAndCommunications,Oxygen tank
MAN,2015,Urban,Heavy,4,Crane,Petrol Saw
VOLVO,2014,OffRoad,Heavy,3,TruckPump,Petrol Saw
MAN,2014,OffRoad,Heavy,3,MotorPump,hydraulic equipment
MAN,2012,OffRoad,Mediocre,5,TechnicalRescue,hydraulic equipment
RENAULT,2012,OffRoad,Mediocre,5,HighAltitudeRescue,Oxygen tank
MAN,2007,MediumOffRoad,Light,3,Container,Oxygen tank
MAN,2016,MediumOffRoad,Heavy,5,MotorPump,hydraulic equipment
RENAULT,2020,MediumOffRoad,Light,3,FireHoses,hydraulic equipment
VOLVO,2013,Urban,Mediocre,5,WithLadder,hydraulic equipment
VOLVO,2014,MediumOffRoad,Light,5,Quartermaster,hydraulic equipment
VOLVO,2015,MediumOffRoad,Heavy,3,MotorPump,Petrol Saw
MERCEDES BENZ,2023,OffRoad,Mediocre,3,Crane,hydraulic equipment
IVECO,2015,MediumOffRoad,Mediocre,4,Reservoir,Petrol Saw
VOLVO,2014,OffRoad,Mediocre,3,TechnicalRescue,hydraulic equipment
RENAULT,2017,Urban,Light,5,TruckPump,Oxygen tank
VOLVO,2018,Urban,Light,3,WithLadder,hydraulic equipment
RENAULT,2009,MediumOffRoad,Heavy,3,Crane,Oxygen tank
RENAULT,2011,Urban,Light,4,WaterRescue,Petrol Saw
MERCEDES BENZ,2011,OffRoad,Heavy,3,TruckPump,hydraulic equipment
SCANIA,2018,OffRoad,Light,5,Lighting,Oxygen tank
MAN,2016,MediumOffRoad,Mediocre,4,FireExtinguishingPowderTank,Oxygen tank
RENAULT,2013,MediumOffRoad,Light,5,TruckPump,Petrol Saw
IVECO,2007,MediumOffRoad,Heavy,3,WaterRescue,Oxygen tank
MERCEDES BENZ,2006,OffRoad,Heavy,5,FireHoses,Petrol Saw
SCANIA,2023,MediumOffRoad,Heavy,4,TruckPump,Oxygen tank
VOLVO,2007,Urban,Light,5,Reservoir,Petrol Saw
MAN,2016,OffRoad,Light,5,WithLadder,Petrol Saw
RENAULT,2015,OffRoad,Heavy,4,ChemicalRescue,Oxygen tank
VOLVO,2018,OffRoad,Light,3,Crane,Petrol Saw
MAN,2020,Urban,Heavy,4,Lighting,Petrol Saw
RENAULT,2023,Urban,Light,5,Reservoir,Oxygen tank
VOLVO,2023,MediumOffRoad,Heavy,5,Crane,hydraulic equipment
SCANIA,2007,MediumOffRoad,Mediocre,5,Lighting,Oxygen tank
MAN,2017,Urban,Heavy,5,WithLadder,Petrol Saw
VOLVO,2014,Urban,Heavy,5,HighAltitudeRescue,hydraulic equipment
MAN,2012,MediumOffRoad,Light,4,ChemicalRescue,hydraulic equipment
MAN,2008,Urban,Heavy,3,TruckPump,Oxygen tank
RENAULT,2012,OffRoad,Light,5,WaterRescue,Oxygen tank
MAN,2018,Urban,Mediocre,4,WithCO2Cylinders,hydraulic equipment
SCANIA,2017,MediumOffRoad,Mediocre,4,MotorPump,Oxygen tank
RENAULT,2008,OffRoad,Heavy,4,HighAltitudeRescue,hydraulic equipment
RENAULT,2009,OffRoad,Light,3,Lighting,hydraulic equipment
MAN,2012,MediumOffRoad,Light,4,TruckPump,hydraulic equipment
MAN,2016,MediumOffRoad,Mediocre,3,WaterRescue,Petrol Saw
RENAULT,2014,OffRoad,Mediocre,3,FireHoses,Oxygen tank
IVECO,2006,MediumOffRoad,Light,3,CommandAndCommunications,hydraulic equipment
RENAULT,2009,Urban,Mediocre,4,Container,hydraulic equipment
IVECO,2022,OffRoad,Heavy,5,TruckPump,Oxygen tank
RENAULT,2022,OffRoad,Light,3,Quartermaster,Petrol Saw
VOLVO,2010,MediumOffRoad,Light,4,Lighting,Oxygen tank
MERCEDES BENZ,2019,OffRoad,Mediocre,3,Crane,Oxygen tank
MERCEDES BENZ,2017,Urban,Light,5,Operating,Oxygen tank
IVECO,2020,MediumOffRoad,Mediocre,3,Reservoir,hydraulic equipment
SCANIA,2019,Urban,Light,3,TruckPump,hydraulic equipment
MAN,2015,MediumOffRoad,Heavy,3,Container,hydraulic equipment
IVECO,2023,OffRoad,Light,4,WithCO2Cylinders,hydraulic equipment
MAN,2008,OffRoad,Light,3,Operating,Petrol Saw
MAN,2023,MediumOffRoad,Light,5,FireExtinguishingPowderTank,hydraulic equipment
SCANIA,2011,OffRoad,Light,4,HighAltitudeRescue,hydraulic equipment
RENAULT,2007,OffRoad,Heavy,4,Pgaz,Oxygen tank
RENAULT,2011,OffRoad,Light,4,WithHydraulicLift,hydraulic equipment
IVECO,2018,MediumOffRoad,Mediocre,3,MotorPump,Oxygen tank
IVECO,2007,Urban,Heavy,5,Container,hydraulic equipment
VOLVO,2014,OffRoad,Mediocre,3,FireHoses,Petrol Saw
IVECO,2009,OffRoad,Heavy,4,Lighting,Oxygen tank
VOLVO,2006,OffRoad,Light,5,Crane,hydraulic equipment
IVECO,2007,MediumOffRoad,Mediocre,5,WithLadder,Petrol Saw
MERCEDES BENZ,2022,OffRoad,Heavy,3,HighAltitudeRescue,hydraulic equipment
SCANIA,2012,OffRoad,Mediocre,5,TruckPump,hydraulic equipment
VOLVO,2010,OffRoad,Mediocre,3,WithCO2Cylinders,Petrol Saw
IVECO,2016,MediumOffRoad,Light,4,Pgaz,Petrol Saw
RENAULT,2017,OffRoad,Mediocre,3,Reservoir,Petrol Saw
VOLVO,2007,OffRoad,Mediocre,4,Operating,Oxygen tank
VOLVO,2022,OffRoad,Mediocre,4,HighAltitudeRescue,Petrol Saw
SCANIA,2013,OffRoad,Heavy,5,Quartermaster,Petrol Saw
MAN,2018,MediumOffRoad,Heavy,4,Lighting,hydraulic equipment
MAN,2015,Urban,Light,5,TechnicalRescue,Oxygen tank
MERCEDES BENZ,2015,MediumOffRoad,Heavy,5,Crane,Petrol Saw
MAN,2023,MediumOffRoad,Light,4,FireExtinguishingPowderTank,Oxygen tank
RENAULT,2021,Urban,Light,5,Lighting,hydraulic equipment
MAN,2013,MediumOffRoad,Heavy,4,Container,hydraulic equipment
MAN,2013,Urban,Heavy,4,CommandAndCommunications,hydraulic equipment
MAN,2009,MediumOffRoad,Mediocre,4,FireHoses,Oxygen tank
IVECO,2015,OffRoad,Mediocre,5,TechnicalRescue,Petrol Saw
RENAULT,2022,MediumOffRoad,Mediocre,3,CommandAndCommunications,hydraulic equipment
MAN,2007,Urban,Light,4,Reservoir,hydraulic equipment
MERCEDES BENZ,2014,OffRoad,Mediocre,3,WithLadder,Oxygen tank
MERCEDES BENZ,2018,MediumOffRoad,Mediocre,5,Crane,Petrol Saw
RENAULT,2009,MediumOffRoad,Mediocre,3,TechnicalRescue,Oxygen tank
MERCEDES BENZ,2016,MediumOffRoad,Mediocre,4,HighAltitudeRescue,hydraulic equipment
VOLVO,2013,OffRoad,Mediocre,3,Pgaz,Oxygen tank
SCANIA,2012,Urban,Heavy,4,CommandAndCommunications,Petrol Saw
MAN,2020,Urban,Heavy,5,TruckPump,Oxygen tank
IVECO,2018,MediumOffRoad,Mediocre,3,Reservoir,hydraulic equipment
MERCEDES BENZ,2008,MediumOffRoad,Light,4,FireExtinguishingPowderTank,Petrol Saw
VOLVO,2016,Urban,Heavy,4,Container,Oxygen tank
VOLVO,2011,Urban,Light,4,FireHoses,Oxygen tank
IVECO,2018,Urban,Light,3,MotorPump,Petrol Saw
MAN,2020,OffRoad,Light,3,ChemicalRescue,Petrol Saw
SCANIA,2013,Urban,Mediocre,4,Quartermaster,hydraulic equipment
VOLVO,2016,OffRoad,Light,5,Quartermaster,Petrol Saw
MERCEDES BENZ,2012,Urban,Mediocre,4,FireExtinguishingPowderTank,hydraulic equipment
SCANIA,2016,MediumOffRoad,Mediocre,4,MotorPump,Petrol Saw
RENAULT,2007,OffRoad,Heavy,4,Operating,hydraulic equipment
RENAULT,2022,MediumOffRoad,Mediocre,3,ChemicalRescue,Petrol Saw
MAN,2023,Urban,Mediocre,5,WithCO2Cylinders,Oxygen tank
IVECO,2023,OffRoad,Mediocre,5,Crane,hydraulic equipment
MAN,2021,Urban,Mediocre,4,WaterRescue,hydraulic equipment
VOLVO,2010,MediumOffRoad,Heavy,3,Lighting,Oxygen tank
SCANIA,2023,MediumOffRoad,Heavy,4,TechnicalRescue,hydraulic equipment
VOLVO,2019,Urban,Heavy,5,WithLadder,hydraulic equipment
VOLVO,2013,OffRoad,Heavy,4,WaterRescue,Oxygen tank
MERCEDES BENZ,2013,OffRoad,Light,4,WithLadder,hydraulic equipment
SCANIA,2009,Urban,Light,4,TechnicalRescue,Oxygen tank
VOLVO,2010,OffRoad,Mediocre,5,MotorPump,Oxygen tank
MAN,2012,MediumOffRoad,Light,5,HighAltitudeRescue,hydraulic equipment
IVECO,2009,MediumOffRoad,Heavy,3,Lighting,Oxygen tank
SCANIA,2023,OffRoad,Mediocre,5,Reservoir,hydraulic equipment
MAN,2017,Urban,Light,5,Lighting,Petrol Saw
MAN,2016,MediumOffRoad,Heavy,5,Crane,Oxygen tank
VOLVO,2016,MediumOffRoad,Heavy,3,Crane,Oxygen tank
MAN,2022,OffRoad,Light,5,Container,Oxygen tank
IVECO,2013,OffRoad,Heavy,5,Reservoir,Oxygen tank
MAN,2017,Urban,Mediocre,3,ChemicalRescue,Petrol Saw
SCANIA,2018,Urban,Mediocre,3,WithLadder,Petrol Saw
MAN,2008,OffRoad,Heavy,5,CommandAndCommunications,Petrol Saw
MAN,2021,Urban,Heavy,4,MotorPump,Oxygen tank
MERCEDES BENZ,2011,Urban,Light,3,FireExtinguishingPowderTank,hydraulic equipment
VOLVO,2023,MediumOffRoad,Light,3,FireHoses,Petrol Saw
MAN,2022,MediumOffRoad,Heavy,5,Container,Oxygen tank
VOLVO,2009,Urban,Light,4,Quartermaster,hydraulic equipment
VOLVO,2006,OffRoad,Light,5,Crane,hydraulic equipment
SCANIA,2023,MediumOffRoad,Light,5,TruckPump,Petrol Saw
SCANIA,2016,MediumOffRoad,Mediocre,3,Pgaz,Petrol Saw
RENAULT,2016,MediumOffRoad,Heavy,5,Reservoir,Petrol Saw
MAN,2008,Urban,Mediocre,4,Operating,Petrol Saw
SCANIA,2019,OffRoad,Heavy,4,Lighting,Oxygen tank
SCANIA,2016,Urban,Light,4,HighAltitudeRescue,Oxygen tank
IVECO,2012,OffRoad,Heavy,3,WithCO2Cylinders,hydraulic equipment
MERCEDES BENZ,2019,Urban,Mediocre,4,Container,Oxygen tank
MERCEDES BENZ,2020,MediumOffRoad,Heavy,5,FireExtinguishingPowderTank,hydraulic equipment
SCANIA,2019,MediumOffRoad,Heavy,4,Quartermaster,Oxygen tank
MERCEDES BENZ,2021,Urban,Heavy,3,Quartermaster,Oxygen tank
IVECO,2023,Urban,Mediocre,4,WithCO2Cylinders,Petrol Saw
MERCEDES BENZ,2018,MediumOffRoad,Light,3,WithHydraulicLift,hydraulic equipment
IVECO,2021,OffRoad,Heavy,5,Container,Oxygen tank
MERCEDES BENZ,2006,Urban,Light,4,Lighting,Petrol Saw
VOLVO,2018,OffRoad,Light,3,FireExtinguishingPowderTank,Petrol Saw
RENAULT,2017,Urban,Heavy,4,Crane,hydraulic equipment
RENAULT,2017,MediumOffRoad,Heavy,4,Pgaz,Oxygen tank
SCANIA,2019,OffRoad,Light,4,CommandAndCommunications,Oxygen tank
MERCEDES BENZ,2022,Urban,Heavy,3,WithLadder,Petrol Saw
IVECO,2017,MediumOffRoad,Light,4,Operating,hydraulic equipment
MAN,2018,Urban,Mediocre,3,Pgaz,Petrol Saw
MAN,2011,OffRoad,Light,3,Container,Petrol Saw
IVECO,2016,OffRoad,Mediocre,5,WithCO2Cylinders,Oxygen tank
SCANIA,2012,MediumOffRoad,Heavy,5,Lighting,Petrol Saw
VOLVO,2014,OffRoad,Mediocre,4,WithCO2Cylinders,hydraulic equipment
MAN,2020,Urban,Mediocre,4,ChemicalRescue,Petrol Saw
MERCEDES BENZ,2022,Urban,Light,3,HighAltitudeRescue,Petrol Saw
MAN,2011,MediumOffRoad,Mediocre,4,WithLadder,hydraulic equipment
MAN,2020,MediumOffRoad,Light,5,TechnicalRescue,Oxygen tank
MERCEDES BENZ,2007,Urban,Heavy,5,FireExtinguishingPowderTank,hydraulic equipment
SCANIA,2011,MediumOffRoad,Mediocre,5,WithCO2Cylinders,hydraulic equipment
IVECO,2008,OffRoad,Light,5,CommandAndCommunications,Petrol Saw
MERCEDES BENZ,2016,MediumOffRoad,Light,5,WithCO2Cylinders,hydraulic equipment
MERCEDES BENZ,2008,Urban,Light,3,Lighting,hydraulic equipment
IVECO,2020,Urban,Heavy,3,WithHydraulicLift,hydraulic equipment
IVECO,2006,OffRoad,Heavy,3,Lighting,hydraulic equipment
RENAULT,2008,Urban,Heavy,4,Pgaz,hydraulic equipment
VOLVO,2019,MediumOffRoad,Light,3,Reservoir,Petrol Saw
VOLVO,2021,Urban,Light,3,TruckPump,Petrol Saw
MAN,2022,MediumOffRoad,Heavy,3,Pgaz,hydraulic equipment
SCANIA,2023,MediumOffRoad,Heavy,4,Container,hydraulic equipment
MERCEDES BENZ,2015,Urban,Heavy,4,WaterRescue,Oxygen tank
SCANIA,2014,MediumOffRoad,Heavy,5,Operating,hydraulic equipment
MAN,2017,MediumOffRoad,Heavy,5,TechnicalRescue,Petrol Saw
IVECO,2006,Urban,Light,3,HighAltitudeRescue,Oxygen tank
IVECO,2022,OffRoad,Mediocre,4,CommandAndCommunications,Oxygen tank
SCANIA,2016,OffRoad,Light,3,ChemicalRescue,hydraulic equipment
MAN,2020,MediumOffRoad,Light,4,Reservoir,Petrol Saw
VOLVO,2010,OffRoad,Mediocre,4,Lighting,Oxygen tank
MAN,2009,OffRoad,Light,3,Reservoir,Oxygen tank
IVECO,2023,Urban,Mediocre,4,Crane,hydraulic equipment
VOLVO,2021,OffRoad,Light,5,Crane,hydraulic equipment
RENAULT,2016,Urban,Mediocre,5,Lighting,hydraulic equipment
MAN,2018,OffRoad,Light,4,ChemicalRescue,Oxygen tank
MAN,2011,OffRoad,Mediocre,4,WithLadder,hydraulic equipment
VOLVO,2021,OffRoad,Mediocre,3,Quartermaster,Petrol Saw
MERCEDES BENZ,2008,Urban,Mediocre,3,Operating,Petrol Saw
MERCEDES BENZ,2006,Urban,Heavy,3,Quartermaster,Petrol Saw
IVECO,2022,Urban,Light,4,TechnicalRescue,Petrol Saw
MAN,2008,OffRoad,Mediocre,5,TechnicalRescue,hydraulic equipment
MAN,2014,MediumOffRoad,Light,5,WaterRescue,Petrol Saw
MERCEDES BENZ,2022,Urban,Mediocre,5,WaterRescue,hydraulic equipment
VOLVO,2016,MediumOffRoad,Heavy,4,Reservoir,Petrol Saw
RENAULT,2019,OffRoad,Mediocre,3,TechnicalRescue,Oxygen tank
